"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/03/24 08:19:00,26.07,24.87,23.54,22.89
02/03/24 08:20:00,26.20,24.97,23.65,23.04
02/03/24 08:21:00,26.32,25.03,23.67,23.13
02/03/24 08:22:00,26.34,25.12,23.84,23.21
02/03/24 08:23:00,26.47,25.22,23.84,23.28
02/03/24 08:24:00,26.53,25.21,23.97,23.29
02/03/24 08:25:00,26.62,25.21,24.05,23.35
02/03/24 08:26:00,26.76,25.37,24.09,23.36
02/03/24 08:27:00,26.89,25.47,24.17,23.45
02/03/24 08:28:00,27.08,25.57,24.27,23.54
02/03/24 08:29:00,27.25,25.86,24.36,23.61
02/03/24 08:30:00,27.44,26.12,24.45,23.77
02/03/24 08:31:00,27.72,26.31,24.65,23.93
02/03/24 08:32:00,28.03,26.68,24.90,23.98
02/03/24 08:33:00,28.40,27.13,25.73,24.36
02/03/24 08:34:00,28.83,27.89,27.21,25.34
02/03/24 08:35:00,29.58,29.32,28.60,26.61
02/03/24 08:36:00,30.95,31.36,29.92,27.73
02/03/24 08:37:00,32.97,32.72,31.23,28.83
02/03/24 08:38:00,35.07,34.35,32.39,29.76
02/03/24 08:39:00,37.29,36.02,33.65,30.73
02/03/24 08:40:00,39.41,37.56,34.83,31.48
02/03/24 08:41:00,41.43,39.62,36.08,32.62
02/03/24 08:42:00,43.31,41.02,37.25,33.68
02/03/24 08:43:00,45.08,42.41,38.47,34.90
02/03/24 08:44:00,46.83,43.19,39.61,35.55
02/03/24 08:45:00,48.41,44.73,40.76,36.44
02/03/24 08:46:00,49.97,45.04,41.91,37.19
02/03/24 08:47:00,51.44,46.71,42.88,38.15
02/03/24 08:48:00,52.87,47.61,43.99,38.94
02/03/24 08:49:00,54.15,48.45,44.93,39.46
02/03/24 08:50:00,55.49,49.16,46.04,40.24
02/03/24 08:51:00,56.80,50.04,46.94,41.08
02/03/24 08:52:00,57.89,50.88,47.88,41.72
02/03/24 08:53:00,59.17,52.66,48.86,42.30
02/03/24 08:54:00,60.33,53.03,49.73,42.58
02/03/24 08:55:00,61.42,53.75,50.63,43.02
02/03/24 08:56:00,62.51,54.00,51.49,43.26
02/03/24 08:57:00,63.58,54.42,52.14,43.52
02/03/24 08:58:00,64.58,55.60,52.97,44.69
02/03/24 08:59:00,65.71,55.79,53.68,45.16
02/03/24 09:00:00,66.71,56.55,54.47,45.84
02/03/24 09:01:00,67.46,58.07,55.20,46.23
02/03/24 09:02:00,68.42,59.12,55.93,46.95
02/03/24 09:03:00,69.32,59.89,56.74,47.68
02/03/24 09:04:00,70.37,60.24,57.50,48.38
02/03/24 09:05:00,71.23,61.38,58.27,48.27
02/03/24 09:06:00,72.19,61.86,58.95,48.68
02/03/24 09:07:00,73.03,62.07,59.63,48.68
02/03/24 09:08:00,73.94,62.49,60.19,49.38
02/03/24 09:09:00,74.64,62.39,60.93,49.89
02/03/24 09:10:00,75.39,63.60,61.46,50.19
02/03/24 09:11:00,76.07,63.76,62.05,50.07
02/03/24 09:12:00,76.86,66.70,62.70,51.31
02/03/24 09:13:00,77.68,67.63,63.33,52.20
02/03/24 09:14:00,78.37,66.75,64.03,52.27
02/03/24 09:15:00,79.15,66.55,64.67,52.60
02/03/24 09:16:00,79.92,67.66,65.24,52.32
02/03/24 09:17:00,80.65,68.10,65.82,52.08
02/03/24 09:18:00,81.44,68.56,66.31,52.21
02/03/24 09:19:00,82.10,70.77,66.80,52.87
02/03/24 09:20:00,82.89,71.23,67.34,53.28
02/03/24 09:21:00,83.50,72.11,67.87,53.46
02/03/24 09:22:00,84.34,72.34,68.36,53.61
02/03/24 09:23:00,85.07,71.06,68.74,53.10
02/03/24 09:24:00,85.53,73.59,69.08,53.81
02/03/24 09:25:00,86.04,73.63,69.66,54.61
02/03/24 09:26:00,86.60,74.92,70.22,55.61
02/03/24 09:27:00,87.36,74.49,70.97,56.37
02/03/24 09:28:00,87.96,72.80,71.58,55.71
02/03/24 09:29:00,88.65,73.67,72.17,55.69
02/03/24 09:30:00,89.34,75.18,72.70,55.90
02/03/24 09:31:00,90.06,77.32,73.19,56.75
02/03/24 09:32:00,90.58,77.17,73.65,57.34
02/03/24 09:33:00,91.24,78.91,74.12,58.20
02/03/24 09:34:00,91.82,78.07,74.56,58.51
02/03/24 09:35:00,92.55,76.74,74.94,57.91
02/03/24 09:36:00,93.16,77.10,75.27,58.17
02/03/24 09:37:00,93.69,78.36,75.54,58.32
02/03/24 09:38:00,94.24,80.74,75.86,59.63
02/03/24 09:39:00,94.98,80.58,76.31,59.06
02/03/24 09:40:00,95.69,81.61,76.66,58.96
02/03/24 09:41:00,96.25,81.92,76.95,58.26
02/03/24 09:42:00,97.00,82.44,77.21,58.90
02/03/24 09:43:00,97.44,83.81,77.57,60.15
02/03/24 09:44:00,98.25,84.84,77.95,61.01
02/03/24 09:45:00,98.70,84.85,78.42,61.88
02/03/24 09:46:00,99.39,83.42,78.88,62.42
02/03/24 09:47:00,99.94,85.24,79.36,63.03
02/03/24 09:48:00,100.38,84.87,79.85,63.40
02/03/24 09:49:00,101.01,84.26,80.36,63.84
02/03/24 09:50:00,101.66,84.09,80.79,64.13
02/03/24 09:51:00,102.10,83.67,81.22,63.88
02/03/24 09:52:00,102.52,84.43,81.57,64.19
02/03/24 09:53:00,103.13,84.86,81.93,63.82
02/03/24 09:54:00,103.66,85.27,82.28,64.08
02/03/24 09:55:00,104.19,86.86,82.76,65.01
02/03/24 09:56:00,104.71,88.16,83.21,65.26
02/03/24 09:57:00,105.35,88.00,83.69,64.76
02/03/24 09:58:00,105.82,87.64,84.19,65.50
02/03/24 09:59:00,106.33,89.11,84.72,66.70
02/03/24 10:00:00,106.91,88.76,85.22,66.26
02/03/24 10:01:00,107.32,90.28,85.66,66.95
02/03/24 10:02:00,107.81,90.62,86.11,67.71
02/03/24 10:03:00,108.40,89.96,86.54,67.97
02/03/24 10:04:00,108.85,90.10,87.03,67.45
02/03/24 10:05:00,109.47,92.42,87.53,68.29
02/03/24 10:06:00,110.01,92.56,87.92,69.15
02/03/24 10:07:00,110.51,90.92,88.38,68.09
02/03/24 10:08:00,111.10,92.45,88.83,68.42
02/03/24 10:09:00,111.52,91.43,89.19,68.04
02/03/24 10:10:00,111.96,92.25,89.66,68.39
02/03/24 10:11:00,112.57,92.19,90.15,68.25
02/03/24 10:12:00,112.96,92.58,90.65,68.06
02/03/24 10:13:00,113.36,94.14,91.34,69.37
02/03/24 10:14:00,113.72,93.46,91.98,69.29
02/03/24 10:15:00,114.11,92.97,92.64,69.06
02/03/24 10:16:00,114.61,95.16,93.41,70.72
02/03/24 10:17:00,114.94,95.30,94.25,71.24
02/03/24 10:18:00,115.22,96.02,95.00,71.59
02/03/24 10:19:00,115.60,96.48,95.65,72.77
02/03/24 10:20:00,116.14,96.54,96.27,72.81
02/03/24 10:21:00,116.47,96.44,96.77,73.53
02/03/24 10:22:00,116.78,95.28,97.16,74.04
02/03/24 10:23:00,117.07,97.54,97.45,75.12
02/03/24 10:24:00,117.42,95.97,97.54,74.57
02/03/24 10:25:00,117.73,95.64,97.58,73.93
02/03/24 10:26:00,118.02,97.89,97.49,74.32
02/03/24 10:27:00,118.27,97.30,97.41,73.24
02/03/24 10:28:00,118.54,97.15,97.33,73.19
02/03/24 10:29:00,118.69,97.10,97.17,73.84
02/03/24 10:30:00,119.03,97.80,97.05,74.18
02/03/24 10:31:00,119.20,97.56,96.90,74.09
02/03/24 10:32:00,119.44,97.29,96.84,74.64
02/03/24 10:33:00,119.50,97.89,96.66,74.36
02/03/24 10:34:00,119.83,98.34,96.63,75.00
02/03/24 10:35:00,120.05,99.22,96.64,74.77
02/03/24 10:36:00,120.44,100.06,96.62,74.33
02/03/24 10:37:00,120.72,100.50,96.65,74.91
02/03/24 10:38:00,121.00,101.28,96.75,73.69
02/03/24 10:39:00,121.50,101.68,96.82,73.01
02/03/24 10:40:00,121.77,102.25,96.95,73.98
02/03/24 10:41:00,122.10,103.37,97.13,75.58
02/03/24 10:42:00,122.51,102.51,97.43,75.00
02/03/24 10:43:00,122.58,101.26,97.41,74.18
02/03/24 10:44:00,123.10,102.88,97.51,74.19
02/03/24 10:45:00,123.45,102.66,97.61,74.29
02/03/24 10:46:00,123.59,103.44,97.58,74.64
02/03/24 10:47:00,123.94,103.89,97.68,74.23
02/03/24 10:48:00,124.35,104.25,97.68,75.00
02/03/24 10:49:00,124.67,104.26,97.81,75.83
02/03/24 10:50:00,124.87,105.89,98.02,77.19
02/03/24 10:51:00,125.23,102.45,98.09,76.41
02/03/24 10:52:00,125.33,103.53,98.14,76.32
02/03/24 10:53:00,125.72,105.55,98.25,76.87
02/03/24 10:54:00,126.21,104.79,98.29,76.35
02/03/24 10:55:00,126.32,105.70,98.37,76.20
02/03/24 10:56:00,126.54,102.94,98.21,74.56
02/03/24 10:57:00,126.96,104.71,98.08,74.90
02/03/24 10:58:00,127.07,105.04,97.99,75.26
02/03/24 10:59:00,127.31,105.75,98.03,76.23
02/03/24 11:00:00,127.49,105.40,98.05,76.32
02/03/24 11:01:00,128.05,107.41,98.19,75.07
02/03/24 11:02:00,128.20,107.14,98.27,74.51
02/03/24 11:03:00,128.52,107.62,98.35,75.51
02/03/24 11:04:00,128.80,107.60,98.42,75.29
02/03/24 11:05:00,128.79,108.14,98.64,75.31
02/03/24 11:06:00,129.04,108.37,98.66,75.37
02/03/24 11:07:00,129.26,107.19,98.81,75.80
02/03/24 11:08:00,129.51,107.65,98.79,75.40
02/03/24 11:09:00,129.77,109.20,98.92,76.46
02/03/24 11:10:00,129.82,108.20,99.04,76.67
02/03/24 11:11:00,130.07,108.23,99.23,75.92
02/03/24 11:12:00,130.20,108.60,99.31,76.10
02/03/24 11:13:00,130.47,108.06,99.36,76.61
02/03/24 11:14:00,130.62,109.55,99.43,77.31
02/03/24 11:15:00,130.81,109.57,99.57,77.76
02/03/24 11:16:00,130.96,107.85,99.84,77.46
02/03/24 11:17:00,131.13,109.14,99.97,77.02
02/03/24 11:18:00,131.60,109.94,100.11,76.19
02/03/24 11:19:00,131.64,109.61,100.07,76.55
02/03/24 11:20:00,131.80,109.94,100.10,76.25
02/03/24 11:21:00,131.68,108.72,100.01,76.88
02/03/24 11:22:00,131.86,109.30,100.04,75.91
02/03/24 11:23:00,131.98,109.54,99.97,76.23
02/03/24 11:24:00,131.92,107.76,99.88,76.04
02/03/24 11:25:00,131.88,108.89,99.84,77.01
02/03/24 11:26:00,132.14,111.50,100.03,78.34
02/03/24 11:27:00,132.35,111.05,100.19,78.67
02/03/24 11:28:00,132.52,111.52,100.46,79.22
02/03/24 11:29:00,132.71,111.58,100.73,79.42
02/03/24 11:30:00,132.63,110.98,100.95,77.75
02/03/24 11:31:00,132.70,109.47,100.91,78.40
02/03/24 11:32:00,132.95,111.31,100.93,78.11
02/03/24 11:33:00,132.94,109.06,100.95,77.73
02/03/24 11:34:00,132.99,111.97,100.91,79.11
02/03/24 11:35:00,133.25,112.50,101.11,79.99
02/03/24 11:36:00,133.29,110.54,101.15,79.91
02/03/24 11:37:00,133.24,111.34,101.25,78.34
02/03/24 11:38:00,133.10,110.05,101.08,77.86
02/03/24 11:39:00,133.22,110.20,100.98,77.78
02/03/24 11:40:00,133.39,112.22,101.09,79.15
02/03/24 11:41:00,133.43,109.37,100.99,78.14
02/03/24 11:42:00,133.59,112.31,101.21,79.10
02/03/24 11:43:00,133.76,112.94,101.40,80.15
02/03/24 11:44:00,133.74,111.57,101.51,79.18
02/03/24 11:45:00,133.91,111.12,101.60,78.98
02/03/24 11:46:00,133.45,108.70,101.40,78.06
02/03/24 11:47:00,133.60,110.69,101.43,77.82
02/03/24 11:48:00,133.71,110.58,101.37,77.31
02/03/24 11:49:00,133.71,111.00,101.28,77.34
02/03/24 11:50:00,134.06,113.05,101.58,78.07
02/03/24 11:51:00,134.08,111.57,101.52,77.20
02/03/24 11:52:00,134.02,112.47,101.64,77.43
02/03/24 11:53:00,133.99,112.57,101.72,77.91
02/03/24 11:54:00,134.01,112.03,101.78,78.08
02/03/24 11:55:00,134.07,113.25,102.02,77.22
02/03/24 11:56:00,134.20,113.98,102.05,77.48
02/03/24 11:57:00,134.28,113.61,102.21,77.43
02/03/24 11:58:00,134.39,114.05,102.33,77.09
02/03/24 11:59:00,134.42,113.32,102.22,77.13
02/03/24 12:00:00,134.41,113.37,102.15,77.73
02/03/24 12:01:00,134.24,112.91,102.15,78.48
02/03/24 12:02:00,134.22,112.03,102.07,78.12
02/03/24 12:03:00,134.32,114.61,102.38,78.88
02/03/24 12:04:00,134.25,114.08,102.44,77.93
02/03/24 12:05:00,134.21,113.51,102.66,78.58
02/03/24 12:06:00,134.36,113.41,102.88,78.52
02/03/24 12:07:00,134.35,112.50,102.79,77.86
02/03/24 12:08:00,134.24,112.89,102.81,77.28
02/03/24 12:09:00,134.05,111.91,102.78,76.46
02/03/24 12:10:00,133.83,110.96,102.68,77.08
02/03/24 12:11:00,133.84,112.79,102.82,77.56
02/03/24 12:12:00,133.85,111.21,102.76,77.34
02/03/24 12:13:00,133.73,112.13,102.73,77.44
02/03/24 12:14:00,133.78,113.08,102.77,77.17
02/03/24 12:15:00,133.65,111.40,102.65,76.91
02/03/24 12:16:00,133.29,110.53,102.44,76.95
02/03/24 12:17:00,133.36,112.18,102.24,75.94
02/03/24 12:18:00,133.11,110.83,101.94,75.86
02/03/24 12:19:00,133.11,112.22,101.81,76.54
02/03/24 12:20:00,132.84,111.03,101.49,75.80
02/03/24 12:21:00,132.85,112.88,101.46,75.78
02/03/24 12:22:00,132.90,113.65,101.45,76.35
02/03/24 12:23:00,132.93,111.96,101.33,75.83
02/03/24 12:24:00,132.66,112.04,101.24,76.79
02/03/24 12:25:00,132.46,111.35,101.19,76.31
02/03/24 12:26:00,132.35,110.37,101.04,76.03
02/03/24 12:27:00,132.19,110.56,100.90,75.11
02/03/24 12:28:00,132.25,111.36,100.65,75.78
02/03/24 12:29:00,132.26,112.44,100.65,75.99
02/03/24 12:30:00,132.18,109.71,100.54,75.91
02/03/24 12:31:00,131.93,108.67,100.37,75.36
02/03/24 12:32:00,131.84,110.15,100.31,75.04
02/03/24 12:33:00,132.12,110.97,100.14,74.91
02/03/24 12:34:00,131.81,110.75,100.03,75.73
02/03/24 12:35:00,131.94,110.57,99.99,75.78
02/03/24 12:36:00,131.76,109.73,100.03,75.57
02/03/24 12:37:00,131.53,109.17,99.86,75.96
02/03/24 12:38:00,131.50,109.92,99.90,76.06
02/03/24 12:39:00,131.36,108.39,99.79,75.01
02/03/24 12:40:00,131.26,109.81,99.82,75.77
02/03/24 12:41:00,130.81,107.93,99.80,75.85
02/03/24 12:42:00,130.57,106.53,99.62,75.54
02/03/24 12:43:00,130.46,107.49,99.51,75.61
02/03/24 12:44:00,130.54,108.53,99.53,74.85
02/03/24 12:45:00,130.33,108.19,99.41,74.63
02/03/24 12:46:00,130.25,108.76,99.44,75.35
02/03/24 12:47:00,130.24,109.09,99.56,75.27
02/03/24 12:48:00,130.21,106.65,99.55,74.73
02/03/24 12:49:00,130.09,108.32,99.70,75.48
02/03/24 12:50:00,130.02,110.07,99.88,76.86
02/03/24 12:51:00,129.88,109.12,100.05,76.55
02/03/24 12:52:00,129.85,107.86,100.08,76.37
02/03/24 12:53:00,129.52,107.25,100.16,76.76
02/03/24 12:54:00,129.40,107.13,100.25,76.91
02/03/24 12:55:00,129.43,107.24,100.31,75.93
02/03/24 12:56:00,128.93,106.70,100.18,75.71
02/03/24 12:57:00,128.76,105.99,100.09,75.57
02/03/24 12:58:00,128.67,106.75,99.97,75.96
02/03/24 12:59:00,128.69,107.83,99.96,76.19
02/03/24 13:00:00,128.58,107.37,99.91,76.79
02/03/24 13:01:00,128.33,106.76,99.92,75.34
02/03/24 13:02:00,128.18,106.20,99.75,76.31
02/03/24 13:03:00,127.79,106.48,99.65,76.66
02/03/24 13:04:00,127.73,105.45,99.50,76.49
02/03/24 13:05:00,127.52,104.67,99.34,76.46
02/03/24 13:06:00,127.47,107.80,99.35,76.58
02/03/24 13:07:00,127.27,106.21,99.23,76.63
02/03/24 13:08:00,127.13,104.51,98.98,76.10
02/03/24 13:09:00,126.83,105.47,98.79,76.17
02/03/24 13:10:00,126.69,104.87,98.56,76.00
02/03/24 13:11:00,126.24,103.08,98.15,75.51
02/03/24 13:12:00,126.18,104.70,97.93,74.79
02/03/24 13:13:00,125.89,103.75,97.56,74.00
02/03/24 13:14:00,125.47,103.22,97.04,74.15
02/03/24 13:15:00,125.42,104.60,96.71,74.08
02/03/24 13:16:00,125.30,105.12,96.50,74.46
02/03/24 13:17:00,125.06,104.53,96.29,74.83
02/03/24 13:18:00,125.04,104.43,96.12,74.93
02/03/24 13:19:00,124.77,103.49,95.95,74.55
02/03/24 13:20:00,124.41,102.59,95.56,73.60
02/03/24 13:21:00,124.14,102.41,95.25,73.09
02/03/24 13:22:00,123.79,100.64,94.82,72.78
02/03/24 13:23:00,123.67,101.13,94.41,72.23
02/03/24 13:24:00,123.16,100.26,94.00,71.78
02/03/24 13:25:00,122.95,100.96,93.59,71.79
02/03/24 13:26:00,122.87,101.30,93.31,71.78
02/03/24 13:27:00,122.43,99.92,92.93,71.04
02/03/24 13:28:00,122.18,100.93,92.62,71.37
02/03/24 13:29:00,122.16,102.88,92.55,71.69
02/03/24 13:30:00,122.00,102.06,92.35,71.99
02/03/24 13:31:00,121.59,100.12,92.09,71.64
02/03/24 13:32:00,121.57,99.72,91.93,71.40
02/03/24 13:33:00,121.17,99.21,91.69,70.89
02/03/24 13:34:00,120.61,96.72,91.47,70.00
02/03/24 13:35:00,120.32,98.50,90.99,69.57
02/03/24 13:36:00,120.29,98.47,90.57,68.89
02/03/24 13:37:00,119.96,98.72,90.22,69.28
02/03/24 13:38:00,119.82,98.24,89.93,68.41
02/03/24 13:39:00,119.49,97.76,89.62,67.94
02/03/24 13:40:00,119.16,98.29,89.28,67.92
02/03/24 13:41:00,119.07,98.34,88.97,68.37
02/03/24 13:42:00,118.83,98.13,88.87,69.15
02/03/24 13:43:00,118.79,98.67,88.74,68.60
02/03/24 13:44:00,118.47,97.34,88.47,68.55
02/03/24 13:45:00,118.20,97.90,88.35,68.83
02/03/24 13:46:00,117.87,96.85,88.21,68.70
02/03/24 13:47:00,117.65,96.73,87.99,68.31
02/03/24 13:48:00,117.41,96.50,87.71,66.96
02/03/24 13:49:00,117.22,96.97,87.47,67.80
02/03/24 13:50:00,117.18,97.47,87.28,67.78
02/03/24 13:51:00,117.01,96.82,87.10,67.69
02/03/24 13:52:00,116.70,96.30,86.80,67.62
02/03/24 13:53:00,116.32,95.52,86.65,68.01
02/03/24 13:54:00,116.18,96.12,86.56,68.03
02/03/24 13:55:00,116.08,97.05,86.56,68.28
02/03/24 13:56:00,115.75,95.21,86.43,67.28
02/03/24 13:57:00,115.59,95.99,86.14,66.91
02/03/24 13:58:00,115.28,95.81,86.00,67.00
02/03/24 13:59:00,115.15,96.20,85.81,67.31
02/03/24 14:00:00,114.99,95.04,85.79,66.83
02/03/24 14:01:00,114.48,95.11,85.59,66.48
02/03/24 14:02:00,114.44,94.48,85.26,66.24
02/03/24 14:03:00,114.21,95.03,85.13,66.71
02/03/24 14:04:00,113.75,93.76,84.95,65.63
02/03/24 14:05:00,113.55,94.22,84.81,66.64
02/03/24 14:06:00,113.41,94.61,84.68,66.25
02/03/24 14:07:00,113.10,94.24,84.59,65.62
02/03/24 14:08:00,112.84,93.56,84.39,65.19
02/03/24 14:09:00,112.21,91.71,84.06,64.09
02/03/24 14:10:00,111.98,91.58,83.71,63.73
02/03/24 14:11:00,111.50,90.33,83.28,62.87
02/03/24 14:12:00,111.23,90.76,82.96,62.18
02/03/24 14:13:00,110.78,91.13,82.61,62.88
02/03/24 14:14:00,110.49,91.75,82.27,62.22
02/03/24 14:15:00,110.24,91.23,82.00,61.92
02/03/24 14:16:00,109.89,90.42,81.73,61.76
02/03/24 14:17:00,109.28,89.56,81.31,60.67
02/03/24 14:18:00,109.17,89.96,81.00,61.14
02/03/24 14:19:00,109.11,90.95,80.89,61.88
02/03/24 14:20:00,108.60,88.76,80.64,61.38
02/03/24 14:21:00,108.23,89.11,80.55,61.59
02/03/24 14:22:00,107.76,88.83,80.31,61.35
02/03/24 14:23:00,107.66,89.66,80.12,61.60
02/03/24 14:24:00,107.41,90.75,80.02,61.84
02/03/24 14:25:00,107.18,88.76,79.84,61.88
02/03/24 14:26:00,106.71,88.25,79.59,60.96
02/03/24 14:27:00,106.44,89.12,79.44,60.95
02/03/24 14:28:00,105.96,87.64,79.13,61.19
02/03/24 14:29:00,105.79,88.07,79.01,61.33
02/03/24 14:30:00,105.57,88.43,78.81,61.19
02/03/24 14:31:00,105.24,88.55,78.61,61.46
02/03/24 14:32:00,104.88,86.45,78.47,61.39
02/03/24 14:33:00,104.40,85.89,78.36,60.83
02/03/24 14:34:00,104.21,86.29,78.16,60.70
02/03/24 14:35:00,104.02,87.21,77.96,60.67
02/03/24 14:36:00,103.46,85.80,77.74,59.81
02/03/24 14:37:00,103.23,86.07,77.47,59.69
02/03/24 14:38:00,102.83,86.06,77.13,59.85
02/03/24 14:39:00,102.66,86.50,76.93,59.96
02/03/24 14:40:00,102.17,84.31,76.70,58.88
02/03/24 14:41:00,101.83,85.06,76.27,58.99
02/03/24 14:42:00,101.53,85.66,75.96,59.05
02/03/24 14:43:00,101.12,84.39,75.70,58.63
02/03/24 14:44:00,100.78,84.19,75.40,58.87
02/03/24 14:45:00,100.31,83.48,75.20,58.20
02/03/24 14:46:00,99.98,82.65,74.79,57.69
02/03/24 14:47:00,99.55,82.15,74.42,57.18
02/03/24 14:48:00,98.86,80.27,73.96,55.95
02/03/24 14:49:00,98.60,82.16,73.56,56.37
02/03/24 14:50:00,98.23,81.72,73.18,55.94
02/03/24 14:51:00,97.99,82.22,72.78,56.00
02/03/24 14:52:00,97.69,82.75,72.61,56.68
02/03/24 14:53:00,97.45,83.17,72.42,57.03
02/03/24 14:54:00,97.19,82.21,72.27,56.26
02/03/24 14:55:00,96.71,79.69,71.95,55.36
02/03/24 14:56:00,96.30,79.48,71.58,55.00
02/03/24 14:57:00,95.97,80.69,71.29,55.36
02/03/24 14:58:00,95.44,79.28,70.97,54.57
02/03/24 14:59:00,95.11,80.22,70.64,54.49
02/03/24 15:00:00,94.71,80.24,70.46,54.39
02/03/24 15:01:00,94.39,79.51,70.20,54.50
02/03/24 15:02:00,94.05,79.93,69.99,54.69
02/03/24 15:03:00,93.73,78.60,69.71,53.98
02/03/24 15:04:00,93.37,78.40,69.40,54.04
02/03/24 15:05:00,93.14,79.33,69.28,54.51
02/03/24 15:06:00,92.85,79.16,69.10,54.43
02/03/24 15:07:00,92.40,78.33,68.82,54.22
02/03/24 15:08:00,91.91,78.22,68.71,53.97
02/03/24 15:09:00,91.55,75.85,68.50,53.25
02/03/24 15:10:00,91.22,77.11,68.06,53.44
02/03/24 15:11:00,90.98,77.64,67.92,54.08
02/03/24 15:12:00,90.75,77.90,67.88,54.70
02/03/24 15:13:00,90.24,76.16,67.71,54.00
02/03/24 15:14:00,89.76,75.62,67.40,53.93
02/03/24 15:15:00,89.38,75.76,67.17,53.04
02/03/24 15:16:00,89.24,76.47,66.97,53.29
02/03/24 15:17:00,88.85,75.64,66.78,53.21
02/03/24 15:18:00,88.49,75.90,66.58,53.21
02/03/24 15:19:00,88.18,74.27,66.28,52.97
02/03/24 15:20:00,87.80,74.54,66.19,52.69
02/03/24 15:21:00,87.66,75.51,65.96,53.02
02/03/24 15:22:00,87.54,75.72,65.89,53.40
02/03/24 15:23:00,87.28,75.14,65.65,53.00
02/03/24 15:24:00,86.92,73.40,65.43,52.14
02/03/24 15:25:00,86.31,71.94,64.90,51.37
02/03/24 15:26:00,85.48,70.91,64.41,50.35
02/03/24 15:27:00,84.68,71.79,63.75,50.10
02/03/24 15:28:00,84.63,73.21,63.42,51.10
02/03/24 15:29:00,84.24,72.37,63.15,50.79
02/03/24 15:30:00,83.81,71.91,62.93,50.61
02/03/24 15:31:00,83.51,71.39,62.63,50.80
02/03/24 15:32:00,82.99,70.93,62.41,50.29
02/03/24 15:33:00,82.58,70.30,62.11,49.95
02/03/24 15:34:00,82.32,71.02,61.77,49.70
02/03/24 15:35:00,82.00,70.26,61.43,49.71
02/03/24 15:36:00,81.75,71.26,61.31,49.74
02/03/24 15:37:00,81.51,71.27,61.14,49.96
02/03/24 15:38:00,81.27,71.06,61.01,50.00
02/03/24 15:39:00,80.80,68.40,60.78,48.94
02/03/24 15:40:00,80.49,67.97,60.41,48.29
02/03/24 15:41:00,80.25,68.52,60.04,48.23
02/03/24 15:42:00,79.87,68.77,59.79,48.27
02/03/24 15:43:00,79.70,67.58,59.51,48.25
02/03/24 15:44:00,79.73,68.98,59.39,48.61
02/03/24 15:45:00,79.54,69.16,59.23,48.91
02/03/24 15:46:00,79.31,68.58,59.06,48.85
02/03/24 15:47:00,79.08,67.72,59.05,48.25
02/03/24 15:48:00,78.84,68.14,58.79,48.51
02/03/24 15:49:00,78.56,67.17,58.64,48.25
02/03/24 15:50:00,78.01,65.00,58.33,47.46
02/03/24 15:51:00,77.63,65.43,57.97,46.69
02/03/24 15:52:00,77.09,64.76,57.45,46.48
02/03/24 15:53:00,76.68,65.99,57.10,46.23
02/03/24 15:54:00,76.27,64.98,56.72,45.92
02/03/24 15:55:00,75.82,65.01,56.51,45.83
02/03/24 15:56:00,75.13,63.98,56.08,45.41
02/03/24 15:57:00,74.39,62.13,55.60,44.53
02/03/24 15:58:00,73.31,60.86,55.15,43.85
02/03/24 15:59:00,72.50,60.73,54.63,42.95
02/03/24 16:00:00,71.74,60.36,54.03,42.76
02/03/24 16:01:00,70.91,59.76,53.41,41.96
02/03/24 16:02:00,70.16,58.48,52.69,41.07
02/03/24 16:03:00,69.43,59.32,52.14,41.12
02/03/24 16:04:00,68.84,58.54,51.63,41.16
02/03/24 16:05:00,68.28,58.88,51.19,40.59
02/03/24 16:06:00,67.81,58.47,50.70,40.16
02/03/24 16:07:00,66.93,56.87,50.12,39.82
02/03/24 16:08:00,66.20,55.82,49.52,39.24
02/03/24 16:09:00,65.78,55.94,48.99,38.76
02/03/24 16:10:00,65.02,54.94,48.42,38.45
02/03/24 16:11:00,64.59,55.85,48.00,38.53
02/03/24 16:12:00,64.11,55.37,47.66,38.32
02/03/24 16:13:00,63.70,55.04,47.32,38.26
02/03/24 16:14:00,63.40,55.32,47.13,38.23
02/03/24 16:15:00,63.06,55.10,46.93,38.23
02/03/24 16:16:00,62.79,55.53,46.75,38.58
02/03/24 16:17:00,62.36,53.60,46.47,37.88
02/03/24 16:18:00,61.81,52.08,46.07,37.57
02/03/24 16:19:00,61.48,53.41,45.85,37.53
02/03/24 16:20:00,61.30,53.37,45.67,37.34
02/03/24 16:21:00,60.75,52.54,45.45,37.14
02/03/24 16:22:00,60.34,51.51,45.22,36.59
02/03/24 16:23:00,60.04,51.38,44.95,36.34
02/03/24 16:24:00,59.75,51.07,44.61,35.84
02/03/24 16:25:00,59.37,50.56,44.32,35.79
02/03/24 16:26:00,58.95,50.40,44.02,35.63
02/03/24 16:27:00,58.82,51.22,43.87,35.77
02/03/24 16:28:00,58.55,51.09,43.61,35.79
02/03/24 16:29:00,58.17,50.43,43.37,35.51
02/03/24 16:30:00,57.79,50.06,43.22,35.23
02/03/24 16:31:00,57.52,49.92,42.97,35.12
02/03/24 16:32:00,57.22,49.36,42.73,35.11
