"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/02/24 10:45:00,90.01,76.78,69.57,53.01
02/02/24 10:46:00,89.47,76.19,69.19,52.48
02/02/24 10:47:00,89.19,76.32,69.00,52.48
02/02/24 10:48:00,89.17,76.13,68.86,52.88
02/02/24 10:49:00,89.42,76.48,69.03,53.27
02/02/24 10:50:00,89.80,77.01,69.48,53.78
02/02/24 10:51:00,89.88,76.76,69.31,54.21
02/02/24 10:52:00,89.88,76.68,69.27,54.46
02/02/24 10:53:00,89.84,76.68,69.38,54.35
02/02/24 10:54:00,90.80,77.94,70.53,54.53
02/02/24 10:55:00,92.14,79.01,71.62,54.29
02/02/24 10:56:00,93.69,80.66,72.96,54.78
02/02/24 10:57:00,96.86,83.91,75.95,56.75
02/02/24 10:58:00,100.22,86.10,78.11,58.09
02/02/24 10:59:00,103.27,87.08,80.07,59.10
02/02/24 11:00:00,105.51,88.66,81.58,60.62
02/02/24 11:01:00,108.16,90.63,83.44,62.30
02/02/24 11:02:00,110.64,92.90,85.08,62.68
02/02/24 11:03:00,112.57,93.24,86.50,63.38
02/02/24 11:04:00,114.41,94.49,87.83,64.05
02/02/24 11:05:00,115.92,95.93,89.13,65.24
02/02/24 11:06:00,117.35,96.52,90.38,66.97
02/02/24 11:07:00,118.61,93.36,90.87,67.28
02/02/24 11:08:00,119.02,94.41,91.65,67.28
02/02/24 11:09:00,119.75,97.24,91.91,67.56
02/02/24 11:10:00,119.96,98.79,92.86,68.21
02/02/24 11:11:00,121.02,96.59,93.84,69.00
02/02/24 11:12:00,121.55,95.53,93.66,68.34
02/02/24 11:13:00,121.90,98.45,94.29,69.13
02/02/24 11:14:00,122.57,101.19,95.08,69.84
02/02/24 11:15:00,123.52,95.79,95.70,70.32
02/02/24 11:16:00,124.43,99.82,96.36,71.41
02/02/24 11:17:00,125.20,99.89,96.97,72.31
02/02/24 11:18:00,125.73,100.04,97.56,73.27
02/02/24 11:19:00,126.54,104.98,98.22,74.06
02/02/24 11:20:00,127.42,105.44,98.84,73.02
02/02/24 11:21:00,128.26,106.77,99.59,73.73
02/02/24 11:22:00,128.81,106.57,100.02,73.90
02/02/24 11:23:00,129.54,107.80,100.51,74.34
02/02/24 11:24:00,130.23,108.40,100.91,73.47
02/02/24 11:25:00,130.92,108.20,101.20,74.40
02/02/24 11:26:00,131.59,109.18,101.55,73.80
02/02/24 11:27:00,132.18,109.47,101.80,74.40
02/02/24 11:28:00,132.77,109.69,102.27,75.59
02/02/24 11:29:00,133.34,110.53,102.64,74.85
02/02/24 11:30:00,133.99,106.89,102.97,74.47
02/02/24 11:31:00,134.53,108.27,103.41,72.96
02/02/24 11:32:00,134.98,107.12,103.52,74.54
02/02/24 11:33:00,135.36,108.95,103.66,75.63
02/02/24 11:34:00,135.92,108.33,104.10,76.05
02/02/24 11:35:00,136.26,113.15,104.51,76.77
02/02/24 11:36:00,136.81,107.68,104.82,76.83
02/02/24 11:37:00,137.24,108.42,105.17,77.09
02/02/24 11:38:00,137.60,107.63,105.53,76.52
02/02/24 11:39:00,138.06,106.74,105.65,77.03
02/02/24 11:40:00,138.54,109.88,105.96,77.05
02/02/24 11:41:00,138.87,108.77,106.29,78.25
02/02/24 11:42:00,139.24,111.49,106.65,78.97
02/02/24 11:43:00,139.63,109.86,107.11,79.53
02/02/24 11:44:00,139.96,111.13,107.52,78.68
02/02/24 11:45:00,140.44,114.56,107.84,80.14
02/02/24 11:46:00,140.72,113.14,108.13,79.45
02/02/24 11:47:00,141.03,112.76,108.42,78.82
02/02/24 11:48:00,141.37,111.11,108.67,79.97
02/02/24 11:49:00,141.74,110.13,108.95,79.14
02/02/24 11:50:00,142.00,112.97,109.06,79.88
02/02/24 11:51:00,142.21,111.34,109.23,80.60
02/02/24 11:52:00,142.44,111.72,109.57,81.75
02/02/24 11:53:00,142.81,111.78,109.77,82.65
02/02/24 11:54:00,143.00,113.32,110.06,83.14
02/02/24 11:55:00,143.33,114.18,110.37,83.02
02/02/24 11:56:00,143.62,113.69,110.44,82.42
02/02/24 11:57:00,143.51,111.78,110.66,82.19
02/02/24 11:58:00,144.07,116.62,110.61,82.30
02/02/24 11:59:00,144.25,113.17,110.59,82.18
02/02/24 12:00:00,144.49,116.68,110.66,81.51
02/02/24 12:01:00,144.58,115.03,110.64,81.38
02/02/24 12:02:00,144.92,115.56,110.68,81.60
02/02/24 12:03:00,145.10,116.47,110.62,81.62
02/02/24 12:04:00,145.45,119.78,110.63,79.83
02/02/24 12:05:00,145.54,115.00,110.62,79.70
02/02/24 12:06:00,145.78,117.62,110.51,80.22
02/02/24 12:07:00,146.18,118.81,110.43,80.18
02/02/24 12:08:00,146.40,117.73,110.50,79.86
02/02/24 12:09:00,146.37,117.22,110.46,80.17
02/02/24 12:10:00,146.51,120.12,110.47,80.03
02/02/24 12:11:00,146.54,114.47,110.52,80.40
02/02/24 12:12:00,146.69,119.07,110.50,80.20
02/02/24 12:13:00,146.72,117.78,110.52,79.95
02/02/24 12:14:00,146.98,119.42,110.92,80.81
02/02/24 12:15:00,147.02,119.54,111.01,81.37
02/02/24 12:16:00,147.11,115.26,111.42,81.69
02/02/24 12:17:00,147.04,119.61,111.47,80.46
02/02/24 12:18:00,147.20,116.57,111.60,80.73
02/02/24 12:19:00,147.46,117.76,111.71,79.99
02/02/24 12:20:00,147.41,114.49,111.81,79.70
02/02/24 12:21:00,147.52,117.99,111.84,78.88
02/02/24 12:22:00,147.52,119.11,111.66,80.00
02/02/24 12:23:00,147.66,118.37,111.83,80.91
02/02/24 12:24:00,147.68,116.64,111.94,81.17
02/02/24 12:25:00,147.77,118.71,112.14,81.42
02/02/24 12:26:00,147.80,117.92,112.47,82.67
02/02/24 12:27:00,147.94,115.66,112.67,82.98
02/02/24 12:28:00,147.93,119.89,112.98,82.40
02/02/24 12:29:00,147.99,119.23,113.11,81.19
02/02/24 12:30:00,147.96,119.30,113.23,82.27
02/02/24 12:31:00,148.14,118.84,113.48,82.54
02/02/24 12:32:00,148.13,115.45,113.55,82.93
02/02/24 12:33:00,148.07,120.30,113.95,81.78
02/02/24 12:34:00,148.13,119.78,113.97,82.23
02/02/24 12:35:00,147.93,117.29,114.10,81.27
02/02/24 12:36:00,147.82,117.55,114.10,80.14
02/02/24 12:37:00,147.93,119.49,114.05,79.66
02/02/24 12:38:00,147.88,122.55,114.20,78.21
02/02/24 12:39:00,147.97,118.98,114.07,78.83
02/02/24 12:40:00,148.07,120.85,114.08,79.33
02/02/24 12:41:00,148.09,118.82,114.07,80.38
02/02/24 12:42:00,148.00,118.53,114.09,79.94
02/02/24 12:43:00,148.15,120.02,114.38,79.31
02/02/24 12:44:00,147.96,118.96,114.19,80.87
02/02/24 12:45:00,148.21,115.46,114.28,79.48
02/02/24 12:46:00,148.06,119.43,114.61,79.44
02/02/24 12:47:00,148.22,119.26,114.51,79.56
02/02/24 12:48:00,148.32,111.34,114.24,78.85
02/02/24 12:49:00,148.34,117.41,114.02,78.17
02/02/24 12:50:00,148.07,118.30,113.96,78.45
02/02/24 12:51:00,147.40,116.72,112.08,76.24
02/02/24 12:52:00,145.59,113.16,109.22,77.20
02/02/24 12:53:00,142.79,110.15,106.67,75.79
02/02/24 12:54:00,140.09,109.10,104.66,74.75
02/02/24 12:55:00,138.25,109.68,104.20,73.30
02/02/24 12:56:00,137.37,109.79,104.04,73.59
02/02/24 12:57:00,136.59,106.32,102.77,72.77
02/02/24 12:58:00,136.50,112.00,103.67,73.79
02/02/24 12:59:00,137.19,109.55,104.19,74.67
02/02/24 13:00:00,137.47,112.07,103.89,74.58
02/02/24 13:01:00,137.58,108.96,103.71,74.10
02/02/24 13:02:00,136.26,106.13,100.68,72.33
02/02/24 13:03:00,134.01,100.73,98.67,70.82
02/02/24 13:04:00,131.85,103.23,97.14,70.14
02/02/24 13:05:00,129.96,101.83,96.38,70.37
02/02/24 13:06:00,128.86,101.29,95.24,69.70
02/02/24 13:07:00,127.65,97.11,94.24,69.42
02/02/24 13:08:00,127.52,103.80,96.03,69.92
02/02/24 13:09:00,127.87,100.06,95.61,68.99
02/02/24 13:10:00,127.55,98.67,94.18,68.69
02/02/24 13:11:00,126.19,96.48,92.63,68.15
02/02/24 13:12:00,124.59,95.47,91.30,67.16
02/02/24 13:13:00,123.03,93.67,89.98,66.00
02/02/24 13:14:00,121.42,94.33,88.58,66.11
02/02/24 13:15:00,119.99,93.72,87.45,66.08
02/02/24 13:16:00,118.62,89.05,86.40,65.20
02/02/24 13:17:00,117.35,87.07,85.45,63.99
02/02/24 13:18:00,116.07,89.32,84.51,64.48
02/02/24 13:19:00,114.98,86.86,83.50,62.77
02/02/24 13:20:00,113.88,86.98,82.65,61.71
02/02/24 13:21:00,112.87,86.31,82.03,60.91
02/02/24 13:22:00,111.98,86.91,81.28,61.04
02/02/24 13:23:00,111.39,87.86,81.05,60.76
02/02/24 13:24:00,111.07,86.16,80.79,61.15
02/02/24 13:25:00,110.54,85.71,80.42,59.67
02/02/24 13:26:00,110.20,84.81,79.91,59.59
02/02/24 13:27:00,109.70,93.60,79.34,58.32
02/02/24 13:28:00,109.11,93.31,78.74,58.24
02/02/24 13:29:00,108.51,92.95,78.24,57.69
02/02/24 13:30:00,108.05,92.31,77.78,57.68
02/02/24 13:31:00,107.56,92.48,77.51,57.71
02/02/24 13:32:00,107.36,92.15,77.50,57.19
02/02/24 13:33:00,107.46,92.31,78.13,57.19
02/02/24 13:34:00,107.24,90.01,77.46,55.38
02/02/24 13:35:00,106.89,90.75,76.62,55.33
02/02/24 13:36:00,106.28,90.60,75.97,55.11
02/02/24 13:37:00,105.55,89.45,75.27,54.74
02/02/24 13:38:00,104.84,89.24,74.66,54.65
02/02/24 13:39:00,104.08,88.39,74.00,54.91
02/02/24 13:40:00,103.33,88.36,73.55,55.16
02/02/24 13:41:00,102.62,87.83,73.20,55.08
02/02/24 13:42:00,102.05,87.45,73.07,54.59
02/02/24 13:43:00,101.52,86.74,72.66,53.92
02/02/24 13:44:00,101.07,86.43,72.40,54.13
02/02/24 13:45:00,100.49,75.61,71.91,53.12
02/02/24 13:46:00,99.94,76.20,71.41,52.39
02/02/24 13:47:00,99.22,73.37,70.88,52.85
02/02/24 13:48:00,98.78,74.78,70.62,52.95
02/02/24 13:49:00,98.96,78.36,72.13,53.83
02/02/24 13:50:00,99.87,87.80,73.15,54.10
02/02/24 13:51:00,100.43,76.41,72.59,53.81
02/02/24 13:52:00,100.54,73.44,72.79,52.78
02/02/24 13:53:00,101.19,78.63,73.92,53.02
02/02/24 13:54:00,101.37,75.70,72.67,52.07
02/02/24 13:55:00,100.75,76.75,71.95,52.53
02/02/24 13:56:00,99.85,77.04,71.23,52.12
02/02/24 13:57:00,99.17,74.30,70.71,52.26
02/02/24 13:58:00,98.27,74.26,70.03,51.90
02/02/24 13:59:00,97.38,73.83,69.45,51.30
02/02/24 14:00:00,96.62,73.39,68.96,51.47
02/02/24 14:01:00,95.74,73.02,68.38,51.14
02/02/24 14:02:00,95.01,74.15,67.95,51.12
02/02/24 14:03:00,94.40,71.80,67.59,50.63
02/02/24 14:04:00,93.99,80.21,67.67,50.46
02/02/24 14:05:00,93.61,80.30,67.23,50.44
02/02/24 14:06:00,93.50,81.06,67.68,51.22
02/02/24 14:07:00,94.13,81.81,68.38,51.07
02/02/24 14:08:00,95.10,82.62,69.09,51.80
02/02/24 14:09:00,95.80,82.77,69.81,51.77
02/02/24 14:10:00,96.24,82.52,69.59,51.36
02/02/24 14:11:00,96.86,83.71,70.66,52.29
02/02/24 14:12:00,98.37,86.56,72.29,53.61
02/02/24 14:13:00,100.20,88.41,73.74,54.82
02/02/24 14:14:00,102.02,79.66,75.01,55.81
02/02/24 14:15:00,103.69,83.84,76.21,57.05
02/02/24 14:16:00,105.13,86.16,77.33,58.04
02/02/24 14:17:00,106.05,85.33,77.16,57.70
02/02/24 14:18:00,105.91,81.73,76.93,56.72
02/02/24 14:19:00,105.62,84.83,76.52,56.99
02/02/24 14:20:00,105.42,86.45,77.71,57.58
02/02/24 14:21:00,106.11,85.70,77.93,57.16
02/02/24 14:22:00,105.44,84.02,76.60,55.91
02/02/24 14:23:00,104.22,82.38,75.59,54.98
02/02/24 14:24:00,103.04,81.66,74.68,55.26
02/02/24 14:25:00,101.83,80.70,73.93,55.35
02/02/24 14:26:00,100.66,78.72,73.35,55.21
02/02/24 14:27:00,99.58,78.43,72.46,55.19
02/02/24 14:28:00,98.52,77.86,71.94,54.41
02/02/24 14:29:00,97.42,73.76,71.39,54.56
02/02/24 14:30:00,96.51,73.85,70.71,53.72
02/02/24 14:31:00,95.68,74.13,70.04,52.93
02/02/24 14:32:00,94.84,74.12,69.45,52.10
02/02/24 14:33:00,94.08,71.58,68.91,52.60
02/02/24 14:34:00,93.50,71.76,68.48,52.42
02/02/24 14:35:00,92.97,72.13,68.20,52.34
02/02/24 14:36:00,92.40,72.66,67.67,51.51
02/02/24 14:37:00,91.78,70.59,67.31,51.65
02/02/24 14:38:00,91.30,71.21,66.83,51.44
02/02/24 14:39:00,90.76,71.28,66.50,51.28
02/02/24 14:40:00,90.84,74.88,67.72,52.37
02/02/24 14:41:00,92.02,72.50,68.84,52.82
02/02/24 14:42:00,93.05,70.98,69.51,53.17
02/02/24 14:43:00,93.30,71.87,68.82,53.13
02/02/24 14:44:00,93.05,73.01,69.03,52.83
02/02/24 14:45:00,93.12,70.92,68.87,52.19
02/02/24 14:46:00,92.93,70.43,68.60,52.41
02/02/24 14:47:00,92.53,72.15,68.06,51.80
02/02/24 14:48:00,91.92,72.64,67.85,52.05
02/02/24 14:49:00,92.41,74.37,69.50,53.08
02/02/24 14:50:00,93.39,75.64,70.47,53.79
02/02/24 14:51:00,93.82,74.10,70.16,54.02
02/02/24 14:52:00,93.93,74.62,70.36,54.22
02/02/24 14:53:00,93.78,72.97,69.93,53.63
02/02/24 14:54:00,93.12,72.82,69.10,52.65
02/02/24 14:55:00,92.26,70.30,68.40,51.70
02/02/24 14:56:00,91.33,71.10,67.61,50.81
02/02/24 14:57:00,90.51,68.85,66.82,50.54
02/02/24 14:58:00,89.71,67.02,66.11,50.10
02/02/24 14:59:00,88.73,68.03,65.33,49.90
02/02/24 15:00:00,87.98,66.74,64.64,49.51
02/02/24 15:01:00,87.16,67.49,64.10,49.38
02/02/24 15:02:00,86.30,65.96,63.41,48.95
02/02/24 15:03:00,85.59,66.00,62.88,48.76
02/02/24 15:04:00,84.92,73.31,62.43,48.01
02/02/24 15:05:00,84.31,72.89,61.95,47.44
02/02/24 15:06:00,83.66,72.81,61.52,47.89
02/02/24 15:07:00,83.06,62.90,61.17,47.88
02/02/24 15:08:00,82.46,70.78,60.55,47.21
02/02/24 15:09:00,81.80,70.81,60.08,46.83
02/02/24 15:10:00,81.23,61.81,59.65,46.27
02/02/24 15:11:00,80.69,70.69,59.22,46.27
02/02/24 15:12:00,80.24,61.64,58.90,46.13
02/02/24 15:13:00,79.84,62.76,58.91,46.43
02/02/24 15:14:00,79.65,70.21,58.79,45.87
02/02/24 15:15:00,79.14,68.90,58.24,45.52
02/02/24 15:16:00,78.74,67.71,57.87,45.02
02/02/24 15:17:00,78.28,68.06,57.52,45.07
02/02/24 15:18:00,77.80,67.90,57.34,44.67
02/02/24 15:19:00,77.48,66.69,56.91,44.21
02/02/24 15:20:00,77.22,67.18,56.75,44.56
02/02/24 15:21:00,76.88,67.14,56.61,44.50
02/02/24 15:22:00,76.54,66.66,56.07,44.05
02/02/24 15:23:00,76.29,66.72,56.52,43.94
02/02/24 15:24:00,76.39,67.20,56.88,44.35
02/02/24 15:25:00,76.17,66.38,56.47,44.23
02/02/24 15:26:00,75.82,66.15,56.19,43.88
02/02/24 15:27:00,75.56,66.25,56.23,44.17
02/02/24 15:28:00,75.13,65.20,55.56,43.74
02/02/24 15:29:00,74.63,64.08,55.13,43.39
02/02/24 15:30:00,73.89,64.00,54.64,42.98
02/02/24 15:31:00,73.40,63.61,54.22,42.54
02/02/24 15:32:00,72.86,63.33,53.82,42.52
02/02/24 15:33:00,72.50,62.87,53.51,42.38
02/02/24 15:34:00,72.01,62.62,53.24,42.34
02/02/24 15:35:00,71.56,62.52,52.82,42.16
02/02/24 15:36:00,71.16,61.50,52.56,41.41
02/02/24 15:37:00,70.68,61.60,52.37,41.13
02/02/24 15:38:00,70.79,63.18,53.24,42.10
02/02/24 15:39:00,70.96,63.43,53.72,42.53
02/02/24 15:40:00,71.05,63.30,54.00,42.57
02/02/24 15:41:00,71.15,62.93,54.16,42.49
02/02/24 15:42:00,71.10,63.35,54.43,42.81
02/02/24 15:43:00,71.04,63.27,54.51,43.30
02/02/24 15:44:00,70.86,63.24,54.60,43.41
02/02/24 15:45:00,70.79,63.08,54.62,43.73
02/02/24 15:46:00,70.62,63.13,54.72,44.23
02/02/24 15:47:00,70.44,62.66,54.74,43.89
02/02/24 15:48:00,70.22,62.17,54.69,43.96
02/02/24 15:49:00,69.97,61.99,54.63,43.27
02/02/24 15:50:00,69.69,61.63,54.44,42.93
02/02/24 15:51:00,69.35,61.44,54.26,42.88
02/02/24 15:52:00,69.11,61.26,54.02,42.88
02/02/24 15:53:00,68.89,60.63,53.81,42.64
02/02/24 15:54:00,68.46,61.15,53.61,42.76
02/02/24 15:55:00,68.19,60.52,53.47,42.57
02/02/24 15:56:00,67.90,60.44,53.25,42.52
02/02/24 15:57:00,67.58,60.48,53.07,42.48
02/02/24 15:58:00,67.25,60.56,52.95,42.95
02/02/24 15:59:00,66.92,59.96,52.81,42.76
02/02/24 16:00:00,66.68,59.91,52.61,42.99
02/02/24 16:01:00,66.37,60.02,52.54,43.14
02/02/24 16:02:00,66.05,47.95,52.35,42.75
02/02/24 16:03:00,65.80,49.78,52.21,42.63
02/02/24 16:04:00,65.66,50.94,52.03,42.40
02/02/24 16:05:00,65.34,48.21,51.79,41.58
02/02/24 16:06:00,64.95,49.15,51.49,41.56
02/02/24 16:07:00,64.67,48.23,51.29,41.49
02/02/24 16:08:00,64.42,49.88,51.08,41.60
02/02/24 16:09:00,64.09,48.50,50.89,41.18
02/02/24 16:10:00,63.72,45.32,50.55,40.50
02/02/24 16:11:00,63.43,49.29,50.26,40.48
02/02/24 16:12:00,63.15,48.43,49.97,40.29
02/02/24 16:13:00,62.79,47.15,49.75,40.16
02/02/24 16:14:00,62.61,47.74,49.48,40.02
02/02/24 16:15:00,62.26,45.48,49.15,39.68
02/02/24 16:16:00,61.98,47.49,48.91,39.81
02/02/24 16:17:00,61.67,46.36,48.60,39.55
02/02/24 16:18:00,61.33,44.31,48.26,39.20
02/02/24 16:19:00,61.02,44.73,48.07,38.77
02/02/24 16:20:00,60.76,46.21,47.74,38.63
02/02/24 16:21:00,60.40,46.30,47.41,38.59
02/02/24 16:22:00,60.05,44.73,46.84,38.25
02/02/24 16:23:00,59.72,44.80,46.35,38.12
02/02/24 16:24:00,59.31,44.32,45.86,37.46
02/02/24 16:25:00,58.98,50.34,45.43,37.11
02/02/24 16:26:00,58.65,52.61,44.95,36.79
02/02/24 16:27:00,58.30,52.16,44.54,36.42
02/02/24 16:28:00,57.98,42.70,44.17,36.18
02/02/24 16:29:00,57.73,42.06,43.83,35.88
02/02/24 16:30:00,57.33,41.31,43.44,35.52
02/02/24 16:31:00,56.97,41.62,43.14,35.17
02/02/24 16:32:00,56.66,40.03,42.75,35.07
02/02/24 16:33:00,56.30,40.72,42.52,35.18
02/02/24 16:34:00,55.97,40.77,42.15,34.65
02/02/24 16:35:00,55.76,40.20,41.86,34.58
02/02/24 16:36:00,55.37,38.71,41.68,34.10
02/02/24 16:37:00,55.07,39.25,41.30,33.75
02/02/24 16:38:00,54.85,39.03,41.07,33.78
02/02/24 16:39:00,54.49,38.17,40.81,33.71
02/02/24 16:40:00,54.27,39.22,40.55,33.67
02/02/24 16:41:00,53.94,39.01,40.38,33.49
02/02/24 16:42:00,53.63,37.24,40.12,33.41
02/02/24 16:43:00,53.36,38.47,39.94,33.31
02/02/24 16:44:00,53.00,37.53,39.68,33.04
02/02/24 16:45:00,52.78,38.38,39.52,33.03
02/02/24 16:46:00,52.57,38.61,39.30,33.06
02/02/24 16:47:00,52.26,38.32,39.25,33.06
02/02/24 16:48:00,51.97,38.36,38.96,32.96
02/02/24 16:49:00,51.78,37.47,38.83,32.71
02/02/24 16:50:00,51.52,37.69,38.68,32.73
02/02/24 16:51:00,51.30,36.58,38.52,32.64
02/02/24 16:52:00,51.12,36.56,38.37,32.49
02/02/24 16:53:00,50.81,37.79,38.25,32.36
02/02/24 16:54:00,50.59,35.98,38.04,31.97
02/02/24 16:55:00,50.38,35.20,37.87,31.82
02/02/24 16:56:00,50.03,33.14,37.70,31.49
02/02/24 16:57:00,49.83,34.65,37.54,31.28
02/02/24 16:58:00,49.64,36.02,37.34,31.52
02/02/24 16:59:00,49.29,34.64,37.15,31.49
02/02/24 17:00:00,49.07,34.90,37.00,31.30
02/02/24 17:01:00,48.84,34.27,36.82,31.21
02/02/24 17:02:00,48.52,32.68,36.64,30.83
02/02/24 17:03:00,48.32,33.87,36.55,30.67
02/02/24 17:04:00,48.14,33.61,36.32,30.49
02/02/24 17:05:00,47.88,33.70,36.10,30.54
02/02/24 17:06:00,47.69,33.74,36.00,30.71
02/02/24 17:07:00,47.44,32.91,35.87,30.46
02/02/24 17:08:00,47.22,31.08,35.72,30.37
02/02/24 17:09:00,47.01,33.13,35.61,30.23
02/02/24 17:10:00,46.83,32.71,35.44,30.22
02/02/24 17:11:00,46.66,31.76,35.30,30.02
02/02/24 17:12:00,46.42,32.40,35.23,30.06
02/02/24 17:13:00,46.23,31.18,35.05,29.99
02/02/24 17:14:00,46.04,30.55,35.00,29.79
02/02/24 17:15:00,45.83,31.53,34.86,29.71
02/02/24 17:16:00,45.62,30.54,34.73,29.71
02/02/24 17:17:00,45.38,31.12,34.57,29.58
02/02/24 17:18:00,45.25,29.57,34.48,29.50
02/02/24 17:19:00,45.04,30.74,34.29,29.48
02/02/24 17:20:00,44.84,31.14,34.17,29.37
02/02/24 17:21:00,44.62,29.47,34.03,29.20
02/02/24 17:22:00,44.47,30.14,33.97,29.02
02/02/24 17:23:00,44.29,30.88,33.79,29.04
02/02/24 17:24:00,44.06,30.17,33.74,28.94
02/02/24 17:25:00,43.87,30.12,33.58,28.90
02/02/24 17:26:00,43.74,29.81,33.41,28.84
02/02/24 17:27:00,43.53,30.74,33.30,28.81
02/02/24 17:28:00,43.36,28.34,33.16,28.72
02/02/24 17:29:00,43.17,28.92,33.06,28.61
02/02/24 17:30:00,42.92,28.28,32.95,28.39
02/02/24 17:31:00,42.79,28.79,32.81,28.34
02/02/24 17:32:00,42.62,28.24,32.69,28.19
02/02/24 17:33:00,42.40,29.63,32.57,28.12
02/02/24 17:34:00,42.21,29.04,32.42,28.05
02/02/24 17:35:00,42.01,29.14,32.30,27.97
02/02/24 17:36:00,41.80,27.40,32.25,27.87
02/02/24 17:37:00,41.64,27.95,32.08,27.92
02/02/24 17:38:00,41.55,28.33,32.00,27.76
02/02/24 17:39:00,41.25,27.89,31.83,27.72
02/02/24 17:40:00,41.20,28.67,31.71,27.70
02/02/24 17:41:00,40.90,27.81,31.57,27.62
02/02/24 17:42:00,40.78,26.76,31.57,27.57
02/02/24 17:43:00,40.54,27.37,31.38,27.49
02/02/24 17:44:00,40.45,36.78,31.28,27.51
02/02/24 17:45:00,40.21,27.23,31.17,27.52
02/02/24 17:46:00,40.06,28.78,31.08,27.46
02/02/24 17:47:00,39.89,26.02,31.06,27.18
02/02/24 17:48:00,39.67,33.42,30.81,27.06
02/02/24 17:49:00,39.58,26.68,30.70,26.94
02/02/24 17:50:00,39.36,35.63,30.62,26.89
02/02/24 17:51:00,39.19,25.95,30.55,26.89
02/02/24 17:52:00,38.98,25.85,30.35,26.82
02/02/24 17:53:00,38.81,26.43,30.22,26.58
02/02/24 17:54:00,38.63,26.42,30.10,26.49
02/02/24 17:55:00,38.50,34.80,29.94,26.44
02/02/24 17:56:00,38.26,34.57,29.82,26.38
02/02/24 17:57:00,38.10,34.62,29.70,26.29
02/02/24 17:58:00,37.92,34.51,29.60,26.24
02/02/24 17:59:00,37.78,34.09,29.46,26.08
02/02/24 18:00:00,37.58,33.95,29.38,25.98
02/02/24 18:01:00,37.35,33.93,29.22,25.96
02/02/24 18:02:00,37.19,33.82,29.09,25.92
02/02/24 18:03:00,37.00,33.85,29.00,25.88
02/02/24 18:04:00,36.86,33.75,28.89,25.81
02/02/24 18:05:00,36.62,33.26,28.78,25.70
02/02/24 18:06:00,36.48,33.27,28.65,25.66
02/02/24 18:07:00,36.26,32.87,28.50,25.66
02/02/24 18:08:00,36.12,32.86,28.36,25.52
02/02/24 18:09:00,35.99,32.76,28.28,25.35
02/02/24 18:10:00,35.74,32.53,28.19,25.32
02/02/24 18:11:00,35.58,32.49,28.03,25.24
02/02/24 18:12:00,35.39,32.25,27.98,25.24
02/02/24 18:13:00,35.20,32.17,27.87,25.08
02/02/24 18:14:00,34.98,31.99,27.69,24.97
02/02/24 18:15:00,34.87,31.99,27.59,24.88
02/02/24 18:16:00,34.67,31.56,27.53,24.78
02/02/24 18:17:00,34.52,31.50,27.39,24.78
02/02/24 18:18:00,34.31,31.24,27.25,24.64
02/02/24 18:19:00,34.15,31.35,27.15,24.59
02/02/24 18:20:00,33.99,31.32,27.08,24.49
02/02/24 18:21:00,33.92,31.12,26.91,24.48
02/02/24 18:22:00,33.67,30.88,26.80,24.38
02/02/24 18:23:00,33.51,30.85,26.74,24.29
02/02/24 18:24:00,33.29,30.76,26.63,24.23
02/02/24 18:25:00,33.21,30.33,26.52,24.14
02/02/24 18:26:00,33.05,30.46,26.38,24.04
02/02/24 18:27:00,32.97,30.39,26.40,23.95
02/02/24 18:28:00,32.85,30.18,26.18,23.89
02/02/24 18:29:00,32.64,30.19,26.10,23.84
02/02/24 18:30:00,32.46,21.66,26.02,23.80
02/02/24 18:31:00,32.39,21.53,25.92,23.69
02/02/24 18:32:00,32.27,21.41,25.81,23.68
02/02/24 18:33:00,32.12,21.41,25.72,23.65
02/02/24 18:34:00,31.89,21.20,25.67,23.61
02/02/24 18:35:00,31.79,21.55,25.57,23.55
02/02/24 18:36:00,31.64,20.01,25.47,23.57
02/02/24 18:37:00,31.50,20.95,25.39,23.41
02/02/24 18:38:00,31.38,21.25,25.33,23.39
02/02/24 18:39:00,31.30,20.85,25.25,23.31
02/02/24 18:40:00,31.16,20.31,25.15,23.25
02/02/24 18:41:00,31.03,20.65,25.13,23.20
02/02/24 18:42:00,30.90,20.51,25.03,23.14
02/02/24 18:43:00,30.74,21.08,24.97,23.06
02/02/24 18:44:00,30.63,20.35,24.84,23.03
02/02/24 18:45:00,30.50,20.61,24.79,22.98
02/02/24 18:46:00,30.40,20.80,24.72,22.99
02/02/24 18:47:00,30.38,20.27,24.57,22.81
02/02/24 18:48:00,30.24,20.23,24.56,22.77
02/02/24 18:49:00,30.16,19.56,24.49,22.72
02/02/24 18:50:00,29.94,20.36,24.40,22.68
02/02/24 18:51:00,29.82,20.25,24.33,22.59
02/02/24 18:52:00,29.77,19.92,24.28,22.66
02/02/24 18:53:00,29.63,19.90,24.18,22.51
02/02/24 18:54:00,29.55,17.88,24.16,22.47
02/02/24 18:55:00,29.42,19.66,24.04,22.45
02/02/24 18:56:00,29.33,19.69,24.00,22.37
02/02/24 18:57:00,29.23,18.46,23.94,22.30
02/02/24 18:58:00,29.11,18.95,23.85,22.26
