"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/26/24 13:58:00,100.85,89.67,82.65,63.59
01/26/24 13:59:00,100.83,89.65,82.71,64.24
01/26/24 14:00:00,100.67,89.49,82.48,64.08
01/26/24 14:01:00,100.48,89.55,82.72,64.33
01/26/24 14:02:00,100.48,89.46,82.26,64.33
01/26/24 14:03:00,100.38,89.38,82.03,63.43
01/26/24 14:04:00,100.17,89.32,82.13,64.26
01/26/24 14:05:00,99.97,89.33,82.04,64.11
01/26/24 14:06:00,99.94,89.30,81.84,64.22
01/26/24 14:07:00,99.78,89.28,81.98,64.66
01/26/24 14:08:00,99.67,89.26,82.21,64.57
01/26/24 14:09:00,99.49,89.23,82.04,64.19
01/26/24 14:10:00,99.32,89.20,81.91,63.60
01/26/24 14:11:00,99.10,89.03,81.76,63.51
01/26/24 14:12:00,99.03,89.04,81.45,63.05
01/26/24 14:13:00,98.94,89.02,81.43,63.01
01/26/24 14:14:00,98.75,88.94,81.29,63.53
01/26/24 14:15:00,98.48,88.92,81.09,62.78
01/26/24 14:16:00,98.41,88.76,80.90,62.67
01/26/24 14:17:00,98.21,88.79,80.44,62.19
01/26/24 14:18:00,97.97,88.71,80.61,61.68
01/26/24 14:19:00,97.79,88.69,80.66,61.67
01/26/24 14:20:00,97.63,88.68,80.19,60.94
01/26/24 14:21:00,97.30,88.55,80.00,60.93
01/26/24 14:22:00,97.20,88.44,80.09,60.92
01/26/24 14:23:00,97.05,88.39,79.82,59.81
01/26/24 14:24:00,96.65,88.27,79.26,59.17
01/26/24 14:25:00,96.49,88.29,79.14,59.32
01/26/24 14:26:00,96.20,88.14,78.92,58.71
01/26/24 14:27:00,96.07,88.05,78.59,58.64
01/26/24 14:28:00,95.91,88.03,78.56,58.95
01/26/24 14:29:00,95.72,87.85,78.46,59.08
01/26/24 14:30:00,95.58,87.84,78.19,59.32
01/26/24 14:31:00,95.37,87.79,78.10,59.44
01/26/24 14:32:00,95.34,87.67,78.26,59.57
01/26/24 14:33:00,95.10,87.71,78.25,59.43
01/26/24 14:34:00,94.82,87.52,78.11,59.16
01/26/24 14:35:00,94.61,87.43,77.84,59.03
01/26/24 14:36:00,94.43,87.44,77.61,58.92
01/26/24 14:37:00,94.22,87.34,77.30,58.26
01/26/24 14:38:00,94.06,87.23,77.44,59.08
01/26/24 14:39:00,93.83,87.21,77.23,58.93
01/26/24 14:40:00,93.59,87.03,77.12,58.45
01/26/24 14:41:00,93.20,86.93,76.78,58.01
01/26/24 14:42:00,93.05,86.84,76.45,57.45
01/26/24 14:43:00,92.83,86.74,76.38,56.87
01/26/24 14:44:00,92.56,86.68,75.99,56.35
01/26/24 14:45:00,92.16,86.57,75.66,55.63
01/26/24 14:46:00,91.76,86.49,75.37,55.55
01/26/24 14:47:00,91.65,86.37,75.03,55.55
01/26/24 14:48:00,91.36,86.30,74.90,55.34
01/26/24 14:49:00,91.08,86.19,74.70,55.51
01/26/24 14:50:00,90.84,86.08,74.84,55.50
01/26/24 14:51:00,90.51,85.92,74.16,55.16
01/26/24 14:52:00,90.25,85.82,73.88,55.14
01/26/24 14:53:00,89.97,85.73,73.86,54.76
01/26/24 14:54:00,89.76,85.65,73.92,55.53
01/26/24 14:55:00,89.63,85.53,73.78,56.01
01/26/24 14:56:00,89.36,85.31,73.36,55.42
01/26/24 14:57:00,89.03,85.24,73.33,55.28
01/26/24 14:58:00,88.75,85.09,73.30,55.11
01/26/24 14:59:00,88.52,84.98,73.04,54.75
01/26/24 15:00:00,88.22,84.88,72.88,54.38
01/26/24 15:01:00,87.91,84.68,72.77,54.92
01/26/24 15:02:00,87.75,84.58,72.68,54.46
01/26/24 15:03:00,87.29,84.36,72.56,54.09
01/26/24 15:04:00,86.99,84.24,72.19,53.82
01/26/24 15:05:00,86.67,84.07,71.72,52.79
01/26/24 15:06:00,86.46,83.86,71.76,53.25
01/26/24 15:07:00,86.14,83.76,71.41,53.00
01/26/24 15:08:00,85.82,83.51,70.99,52.99
01/26/24 15:09:00,85.48,83.41,70.92,53.36
01/26/24 15:10:00,85.21,83.24,70.68,53.16
01/26/24 15:11:00,84.93,83.09,70.47,52.94
01/26/24 15:12:00,84.67,82.99,70.21,52.74
01/26/24 15:13:00,84.32,82.73,69.95,52.83
01/26/24 15:14:00,84.01,82.59,69.74,52.35
01/26/24 15:15:00,83.71,82.40,69.51,52.29
01/26/24 15:16:00,83.29,82.25,69.30,52.27
01/26/24 15:17:00,83.07,82.11,69.00,51.90
01/26/24 15:18:00,82.81,81.94,68.98,52.00
01/26/24 15:19:00,82.51,81.79,68.72,51.87
01/26/24 15:20:00,82.13,81.59,68.51,51.75
01/26/24 15:21:00,81.89,81.40,68.13,51.59
01/26/24 15:22:00,81.55,81.21,67.86,51.29
01/26/24 15:23:00,81.20,81.05,67.71,51.16
01/26/24 15:24:00,80.91,80.90,67.24,50.39
01/26/24 15:25:00,80.49,80.76,67.12,50.31
01/26/24 15:26:00,80.21,80.56,66.83,50.25
01/26/24 15:27:00,80.06,80.41,66.86,50.70
01/26/24 15:28:00,79.76,80.26,66.66,50.86
01/26/24 15:29:00,79.57,80.08,65.88,50.82
01/26/24 15:30:00,79.33,79.83,65.70,50.92
01/26/24 15:31:00,79.18,79.64,65.38,51.07
01/26/24 15:32:00,79.12,79.48,65.30,50.91
01/26/24 15:33:00,78.79,79.39,65.15,50.69
01/26/24 15:34:00,78.57,79.22,65.11,50.14
01/26/24 15:35:00,78.24,79.01,64.73,49.87
01/26/24 15:36:00,78.04,78.83,64.63,49.92
01/26/24 15:37:00,77.67,78.70,64.42,49.80
01/26/24 15:38:00,77.30,78.57,64.22,49.84
01/26/24 15:39:00,77.09,78.39,63.97,49.40
01/26/24 15:40:00,76.82,78.18,63.70,49.46
01/26/24 15:41:00,76.54,78.08,63.97,49.72
01/26/24 15:42:00,76.24,77.90,63.63,49.62
01/26/24 15:43:00,75.98,77.69,63.66,49.41
01/26/24 15:44:00,75.67,77.56,63.56,49.32
01/26/24 15:45:00,75.37,77.42,63.16,49.09
01/26/24 15:46:00,75.08,77.22,62.90,49.14
01/26/24 15:47:00,74.75,77.08,62.71,48.57
01/26/24 15:48:00,74.56,76.87,62.52,48.38
01/26/24 15:49:00,74.30,76.74,62.27,48.57
01/26/24 15:50:00,73.96,76.57,62.15,48.43
01/26/24 15:51:00,73.64,76.44,62.23,48.61
01/26/24 15:52:00,73.34,76.19,61.95,48.49
01/26/24 15:53:00,72.98,76.03,61.80,48.41
01/26/24 15:54:00,72.78,75.93,61.31,48.17
01/26/24 15:55:00,72.31,75.63,60.87,47.52
01/26/24 15:56:00,71.98,75.50,60.54,46.93
01/26/24 15:57:00,71.71,75.30,59.97,45.92
01/26/24 15:58:00,71.32,75.11,60.01,45.16
01/26/24 15:59:00,71.03,74.96,59.74,44.94
01/26/24 16:00:00,70.50,74.79,59.43,44.22
01/26/24 16:01:00,70.18,74.70,59.25,43.84
01/26/24 16:02:00,69.85,74.48,58.84,43.15
01/26/24 16:03:00,69.61,74.51,58.80,42.83
01/26/24 16:04:00,69.30,74.53,59.10,42.33
01/26/24 16:05:00,69.01,74.64,58.93,41.92
01/26/24 16:06:00,68.83,74.69,59.06,41.76
01/26/24 16:07:00,68.47,74.66,58.89,41.71
01/26/24 16:08:00,68.27,74.66,58.77,41.68
01/26/24 16:09:00,67.99,74.54,58.49,41.57
01/26/24 16:10:00,67.69,74.46,58.42,40.89
01/26/24 16:11:00,67.41,74.32,58.30,41.02
01/26/24 16:12:00,67.19,74.16,58.12,41.06
01/26/24 16:13:00,66.94,74.00,57.62,40.47
01/26/24 16:14:00,66.77,73.92,57.46,40.16
01/26/24 16:15:00,66.45,73.79,57.18,40.05
01/26/24 16:16:00,66.18,73.56,57.15,40.07
01/26/24 16:17:00,65.92,73.35,57.12,40.13
01/26/24 16:18:00,65.73,73.20,56.61,39.75
01/26/24 16:19:00,65.52,73.03,56.25,39.42
01/26/24 16:20:00,65.35,72.84,56.15,39.28
01/26/24 16:21:00,65.04,72.66,56.25,39.39
01/26/24 16:22:00,64.87,72.45,55.64,39.16
01/26/24 16:23:00,64.60,72.25,55.35,38.92
01/26/24 16:24:00,64.33,72.15,55.56,38.88
01/26/24 16:25:00,64.11,71.97,55.42,38.93
01/26/24 16:26:00,64.03,71.70,55.03,38.69
01/26/24 16:27:00,63.73,71.55,54.95,38.61
01/26/24 16:28:00,63.53,71.33,54.93,38.63
01/26/24 16:29:00,63.41,71.16,54.38,38.27
01/26/24 16:30:00,63.02,70.98,54.53,38.04
01/26/24 16:31:00,62.96,70.79,54.41,38.08
01/26/24 16:32:00,62.77,70.61,54.30,38.06
01/26/24 16:33:00,62.57,70.40,54.09,38.05
01/26/24 16:34:00,62.36,70.23,53.49,37.62
01/26/24 16:35:00,62.17,70.09,53.80,37.57
01/26/24 16:36:00,61.90,69.86,53.13,37.21
01/26/24 16:37:00,61.80,69.78,53.17,37.28
01/26/24 16:38:00,61.49,69.51,53.04,37.20
01/26/24 16:39:00,61.41,69.41,53.15,37.44
01/26/24 16:40:00,61.17,69.15,52.73,37.06
01/26/24 16:41:00,61.00,68.99,52.64,37.01
01/26/24 16:42:00,60.80,68.81,52.46,36.66
01/26/24 16:43:00,60.63,68.63,52.24,36.45
01/26/24 16:44:00,60.38,68.42,51.92,36.22
01/26/24 16:45:00,60.12,68.26,51.87,36.14
01/26/24 16:46:00,60.01,68.07,51.75,36.24
01/26/24 16:47:00,59.85,67.90,51.54,36.16
01/26/24 16:48:00,59.55,67.75,51.29,35.99
01/26/24 16:49:00,59.40,67.53,51.12,35.74
01/26/24 16:50:00,59.16,67.36,50.99,35.73
01/26/24 16:51:00,58.98,67.15,50.62,35.58
01/26/24 16:52:00,58.83,67.04,50.67,35.61
01/26/24 16:53:00,58.58,66.86,50.46,35.42
01/26/24 16:54:00,58.55,66.66,50.44,35.46
01/26/24 16:55:00,58.23,66.48,50.36,35.33
01/26/24 16:56:00,58.17,66.30,50.23,35.24
01/26/24 16:57:00,57.90,66.15,50.03,35.12
01/26/24 16:58:00,57.72,66.03,49.75,35.01
01/26/24 16:59:00,57.53,65.79,49.64,34.67
01/26/24 17:00:00,57.42,65.61,49.54,34.57
01/26/24 17:01:00,57.11,65.42,49.14,34.20
01/26/24 17:02:00,56.99,65.31,49.18,34.26
01/26/24 17:03:00,56.86,65.06,49.13,34.09
01/26/24 17:04:00,56.68,64.91,48.79,34.04
01/26/24 17:05:00,56.47,64.76,48.87,33.95
01/26/24 17:06:00,56.33,64.60,48.62,33.97
01/26/24 17:07:00,56.18,64.38,48.39,33.98
01/26/24 17:08:00,56.05,64.22,48.22,33.87
01/26/24 17:09:00,55.87,64.03,48.12,33.67
01/26/24 17:10:00,55.67,63.86,48.09,33.60
01/26/24 17:11:00,55.47,63.75,47.93,33.53
01/26/24 17:12:00,55.29,63.52,47.57,33.55
01/26/24 17:13:00,55.09,63.41,47.51,33.38
01/26/24 17:14:00,54.83,63.20,47.47,33.18
01/26/24 17:15:00,54.81,63.01,47.27,33.10
01/26/24 17:16:00,54.65,62.85,47.19,33.13
01/26/24 17:17:00,54.47,62.67,47.27,33.14
01/26/24 17:18:00,54.33,62.51,47.13,33.06
01/26/24 17:19:00,54.23,62.35,46.98,32.86
01/26/24 17:20:00,54.08,62.20,46.72,32.80
01/26/24 17:21:00,53.91,62.01,46.65,32.87
01/26/24 17:22:00,53.76,61.86,46.57,32.85
01/26/24 17:23:00,53.65,61.78,46.42,32.66
01/26/24 17:24:00,53.43,61.57,46.08,32.69
01/26/24 17:25:00,53.30,61.37,45.91,32.70
01/26/24 17:26:00,53.10,61.24,45.92,32.62
01/26/24 17:27:00,52.92,61.08,45.70,32.59
01/26/24 17:28:00,52.81,60.89,45.58,32.37
01/26/24 17:29:00,52.65,60.78,45.57,32.29
01/26/24 17:30:00,52.46,60.64,45.45,32.25
01/26/24 17:31:00,52.35,60.52,45.39,32.26
01/26/24 17:32:00,52.20,60.28,45.14,32.15
01/26/24 17:33:00,52.01,60.14,45.12,32.06
01/26/24 17:34:00,51.82,59.95,45.03,32.11
01/26/24 17:35:00,51.65,59.82,44.79,32.00
01/26/24 17:36:00,51.38,59.65,44.56,31.85
01/26/24 17:37:00,51.34,59.51,44.58,31.82
01/26/24 17:38:00,51.24,59.38,44.51,31.85
01/26/24 17:39:00,51.06,59.21,44.42,31.74
01/26/24 17:40:00,50.88,59.04,44.16,31.59
01/26/24 17:41:00,50.75,58.89,44.05,31.46
01/26/24 17:42:00,50.64,58.76,43.90,31.25
01/26/24 17:43:00,50.47,58.59,43.87,31.36
01/26/24 17:44:00,50.38,58.45,43.80,31.33
01/26/24 17:45:00,50.17,58.27,43.62,31.27
01/26/24 17:46:00,50.02,58.12,43.57,31.25
01/26/24 17:47:00,49.93,57.99,43.52,31.07
01/26/24 17:48:00,49.76,57.85,43.30,31.05
01/26/24 17:49:00,49.64,57.72,43.28,31.05
01/26/24 17:50:00,49.50,57.59,43.10,30.97
01/26/24 17:51:00,49.37,57.41,43.21,30.77
01/26/24 17:52:00,49.23,57.31,43.01,30.69
01/26/24 17:53:00,49.13,57.11,42.75,30.59
01/26/24 17:54:00,48.91,56.97,42.44,30.30
01/26/24 17:55:00,48.80,56.79,42.68,30.37
01/26/24 17:56:00,48.65,56.67,42.37,30.25
01/26/24 17:57:00,48.55,56.49,42.37,30.38
01/26/24 17:58:00,48.41,56.38,42.30,30.15
01/26/24 17:59:00,48.25,56.18,42.11,30.11
01/26/24 18:00:00,48.04,56.08,41.91,30.03
01/26/24 18:01:00,47.96,55.92,41.85,29.93
01/26/24 18:02:00,47.79,55.74,41.71,29.87
01/26/24 18:03:00,47.69,55.62,41.56,29.75
01/26/24 18:04:00,47.50,55.56,41.33,29.57
01/26/24 18:05:00,47.34,55.36,41.27,29.45
01/26/24 18:06:00,47.20,55.18,41.12,29.31
01/26/24 18:07:00,47.04,55.02,40.95,29.27
01/26/24 18:08:00,46.88,54.90,40.71,29.05
01/26/24 18:09:00,46.76,54.73,40.62,29.01
01/26/24 18:10:00,46.58,54.60,40.54,29.12
01/26/24 18:11:00,46.44,54.49,40.52,29.06
01/26/24 18:12:00,46.29,54.30,40.37,28.98
01/26/24 18:13:00,46.12,54.15,40.29,28.88
01/26/24 18:14:00,46.02,54.01,40.11,28.78
01/26/24 18:15:00,45.83,53.87,40.00,28.68
01/26/24 18:16:00,45.60,53.72,39.73,28.46
01/26/24 18:17:00,45.54,53.58,39.70,28.28
01/26/24 18:18:00,45.36,53.46,39.53,28.21
01/26/24 18:19:00,45.28,53.30,39.48,28.09
01/26/24 18:20:00,45.07,53.12,39.34,28.01
01/26/24 18:21:00,44.97,53.02,39.23,28.05
01/26/24 18:22:00,44.80,52.88,39.13,28.05
01/26/24 18:23:00,44.72,52.66,39.05,27.99
01/26/24 18:24:00,44.50,52.58,39.02,27.79
01/26/24 18:25:00,44.43,52.42,38.78,27.54
01/26/24 18:26:00,44.23,52.34,38.71,27.58
01/26/24 18:27:00,44.11,52.12,38.56,27.47
01/26/24 18:28:00,43.96,52.02,38.42,27.49
01/26/24 18:29:00,43.91,51.83,38.31,27.37
01/26/24 18:30:00,43.75,51.76,38.23,27.25
01/26/24 18:31:00,43.63,51.57,38.13,27.28
01/26/24 18:32:00,43.41,51.45,38.00,27.14
01/26/24 18:33:00,43.30,51.38,37.81,27.10
01/26/24 18:34:00,43.14,51.17,37.81,27.09
01/26/24 18:35:00,43.03,50.99,37.67,26.97
01/26/24 18:36:00,42.91,50.86,37.56,27.00
01/26/24 18:37:00,42.77,50.72,37.48,26.92
01/26/24 18:38:00,42.63,50.60,37.41,27.01
01/26/24 18:39:00,42.59,50.45,37.39,26.88
01/26/24 18:40:00,42.41,50.31,37.34,26.79
01/26/24 18:41:00,42.23,50.15,37.05,26.62
01/26/24 18:42:00,42.24,50.06,37.05,26.70
01/26/24 18:43:00,42.11,49.92,36.90,26.50
01/26/24 18:44:00,41.95,49.77,36.89,26.42
01/26/24 18:45:00,41.80,49.64,36.66,26.32
01/26/24 18:46:00,41.72,49.49,36.65,26.27
01/26/24 18:47:00,41.61,49.33,36.57,26.39
01/26/24 18:48:00,41.42,49.30,36.44,26.27
01/26/24 18:49:00,41.40,49.10,36.33,26.26
01/26/24 18:50:00,41.17,48.98,36.31,26.38
01/26/24 18:51:00,41.11,48.86,36.04,26.31
01/26/24 18:52:00,40.91,48.71,35.97,26.18
01/26/24 18:53:00,40.83,48.57,35.91,26.21
01/26/24 18:54:00,40.78,48.52,35.88,26.11
01/26/24 18:55:00,40.68,48.28,35.85,25.99
01/26/24 18:56:00,40.56,48.22,35.71,25.84
01/26/24 18:57:00,40.44,48.07,35.64,25.84
01/26/24 18:58:00,40.30,48.03,35.51,25.70
01/26/24 18:59:00,40.24,47.77,35.34,25.70
01/26/24 19:00:00,40.13,47.70,35.37,25.76
01/26/24 19:01:00,39.98,47.61,35.15,25.67
01/26/24 19:02:00,39.89,47.40,35.06,25.56
01/26/24 19:03:00,39.79,47.30,35.08,25.47
01/26/24 19:04:00,39.70,47.17,35.01,25.47
01/26/24 19:05:00,39.63,47.04,34.87,25.38
01/26/24 19:06:00,39.50,46.91,34.64,25.26
01/26/24 19:07:00,39.36,46.87,34.51,25.06
01/26/24 19:08:00,39.23,46.70,34.49,25.02
01/26/24 19:09:00,39.15,46.56,34.45,25.13
01/26/24 19:10:00,39.04,46.41,34.29,25.05
01/26/24 19:11:00,38.97,46.34,34.39,25.04
01/26/24 19:12:00,38.86,46.20,34.31,25.05
01/26/24 19:13:00,38.82,46.09,34.19,25.10
01/26/24 19:14:00,38.73,45.95,34.06,25.02
01/26/24 19:15:00,38.59,45.92,34.12,25.10
01/26/24 19:16:00,38.44,45.70,33.82,25.01
01/26/24 19:17:00,38.34,45.65,33.88,24.94
01/26/24 19:18:00,38.27,45.53,33.72,24.87
01/26/24 19:19:00,38.15,45.35,33.63,24.79
01/26/24 19:20:00,38.07,45.28,33.48,24.70
01/26/24 19:21:00,37.95,45.21,33.51,24.72
01/26/24 19:22:00,37.85,45.10,33.42,24.78
01/26/24 19:23:00,37.83,44.93,33.44,24.72
01/26/24 19:24:00,37.75,44.86,33.35,24.67
01/26/24 19:25:00,37.62,44.65,33.30,24.68
01/26/24 19:26:00,37.50,44.56,33.35,24.65
01/26/24 19:27:00,37.47,44.52,33.14,24.50
01/26/24 19:28:00,37.40,44.42,33.09,24.46
01/26/24 19:29:00,37.25,44.25,32.91,24.45
01/26/24 19:30:00,37.14,44.11,32.84,24.39
01/26/24 19:31:00,37.07,44.00,32.73,24.37
01/26/24 19:32:00,37.03,43.87,32.73,24.26
01/26/24 19:33:00,36.91,43.81,32.65,24.23
01/26/24 19:34:00,36.81,43.70,32.61,24.27
01/26/24 19:35:00,36.73,43.55,32.50,24.24
01/26/24 19:36:00,36.64,43.50,32.49,24.16
01/26/24 19:37:00,36.55,43.38,32.41,24.13
01/26/24 19:38:00,36.54,43.24,32.44,24.24
01/26/24 19:39:00,36.47,43.21,32.33,24.19
01/26/24 19:40:00,36.35,43.10,32.29,24.28
01/26/24 19:41:00,36.31,42.92,32.23,24.25
01/26/24 19:42:00,36.17,42.83,32.06,24.27
01/26/24 19:43:00,36.10,42.74,32.03,24.28
01/26/24 19:44:00,36.03,42.68,32.05,24.37
01/26/24 19:45:00,35.93,42.51,32.02,24.32
01/26/24 19:46:00,35.82,42.43,31.94,24.39
01/26/24 19:47:00,35.77,42.32,31.89,24.47
01/26/24 19:48:00,35.67,42.23,31.85,24.49
01/26/24 19:49:00,35.69,42.17,31.85,24.51
01/26/24 19:50:00,35.61,42.02,31.90,24.54
01/26/24 19:51:00,35.47,41.95,31.71,24.59
01/26/24 19:52:00,35.40,41.82,31.72,24.51
01/26/24 19:53:00,35.35,41.76,31.82,24.62
01/26/24 19:54:00,35.30,41.61,31.70,24.54
01/26/24 19:55:00,35.21,41.52,31.68,24.59
01/26/24 19:56:00,35.10,41.45,31.61,24.48
01/26/24 19:57:00,35.08,41.35,31.58,24.55
01/26/24 19:58:00,35.06,41.23,31.53,24.62
01/26/24 19:59:00,35.04,41.22,31.54,24.65
01/26/24 20:00:00,34.92,41.06,31.54,24.68
01/26/24 20:01:00,34.81,41.02,31.49,24.65
01/26/24 20:02:00,34.75,40.90,31.40,24.60
01/26/24 20:03:00,34.68,40.78,31.30,24.58
01/26/24 20:04:00,34.62,40.77,31.29,24.59
01/26/24 20:05:00,34.56,40.62,31.20,24.47
01/26/24 20:06:00,34.55,40.51,31.20,24.51
01/26/24 20:07:00,34.43,40.43,31.11,24.46
01/26/24 20:08:00,34.40,40.34,31.05,24.50
01/26/24 20:09:00,34.32,40.27,31.03,24.45
01/26/24 20:10:00,34.29,40.16,30.99,24.42
01/26/24 20:11:00,34.18,40.13,30.91,24.40
01/26/24 20:12:00,34.09,39.98,30.88,24.51
01/26/24 20:13:00,34.15,39.90,30.81,24.46
01/26/24 20:14:00,34.00,39.82,30.83,24.47
01/26/24 20:15:00,33.99,39.73,30.74,24.43
01/26/24 20:16:00,33.84,39.68,30.73,24.34
01/26/24 20:17:00,33.77,39.57,30.65,24.32
01/26/24 20:18:00,33.78,39.47,30.66,24.45
01/26/24 20:19:00,33.80,39.37,30.67,24.45
01/26/24 20:20:00,33.64,39.31,30.55,24.48
01/26/24 20:21:00,33.63,39.28,30.45,24.48
01/26/24 20:22:00,33.57,39.16,30.47,24.50
01/26/24 20:23:00,33.49,39.05,30.52,24.47
01/26/24 20:24:00,33.52,39.05,30.40,24.43
01/26/24 20:25:00,33.38,38.92,30.34,24.32
01/26/24 20:26:00,33.40,38.83,30.30,24.21
01/26/24 20:27:00,33.30,38.75,30.31,24.31
01/26/24 20:28:00,33.16,38.66,30.19,24.32
01/26/24 20:29:00,33.19,38.59,30.17,24.26
01/26/24 20:30:00,33.11,38.52,30.06,24.21
01/26/24 20:31:00,33.13,38.42,30.09,24.12
01/26/24 20:32:00,33.04,38.37,29.98,24.14
01/26/24 20:33:00,32.97,38.33,30.04,24.03
01/26/24 20:34:00,32.93,38.19,29.92,24.05
01/26/24 20:35:00,32.89,38.12,29.84,24.01
01/26/24 20:36:00,32.84,38.05,29.83,24.06
01/26/24 20:37:00,32.70,37.99,29.86,24.11
01/26/24 20:38:00,32.73,37.89,29.68,24.07
01/26/24 20:39:00,32.62,37.82,29.71,24.01
01/26/24 20:40:00,32.56,37.75,29.76,23.97
01/26/24 20:41:00,32.52,37.68,29.62,24.03
01/26/24 20:42:00,32.50,37.61,29.60,23.97
01/26/24 20:43:00,32.43,37.55,29.55,23.98
01/26/24 20:44:00,32.42,37.43,29.50,23.93
01/26/24 20:45:00,32.31,37.41,29.47,23.94
01/26/24 20:46:00,32.28,37.36,29.49,23.83
01/26/24 20:47:00,32.23,37.24,29.45,23.77
01/26/24 20:48:00,32.21,37.28,29.34,23.77
01/26/24 20:49:00,32.16,37.16,29.27,23.72
01/26/24 20:50:00,32.06,37.03,29.32,23.69
01/26/24 20:51:00,32.01,36.94,29.20,23.73
01/26/24 20:52:00,31.97,36.92,29.11,23.64
01/26/24 20:53:00,31.94,36.83,29.12,23.64
01/26/24 20:54:00,31.83,36.78,29.04,23.61
01/26/24 20:55:00,31.87,36.69,29.10,23.53
01/26/24 20:56:00,31.77,36.60,28.98,23.52
01/26/24 20:57:00,31.80,36.64,29.00,23.54
01/26/24 20:58:00,31.63,36.47,28.87,23.49
01/26/24 20:59:00,31.60,36.44,28.85,23.58
01/26/24 21:00:00,31.59,36.35,28.78,23.51
01/26/24 21:01:00,31.50,36.27,28.79,23.65
01/26/24 21:02:00,31.54,36.19,28.81,23.52
01/26/24 21:03:00,31.45,36.19,28.73,23.47
01/26/24 21:04:00,31.36,36.10,28.66,23.40
01/26/24 21:05:00,31.36,35.99,28.65,23.40
01/26/24 21:06:00,31.31,35.96,28.63,23.41
01/26/24 21:07:00,31.26,35.88,28.57,23.41
01/26/24 21:08:00,31.23,35.86,28.59,23.41
01/26/24 21:09:00,31.16,35.77,28.47,23.40
01/26/24 21:10:00,31.12,35.69,28.47,23.27
01/26/24 21:11:00,31.06,35.65,28.44,23.32
01/26/24 21:12:00,31.07,35.60,28.38,23.29
01/26/24 21:13:00,30.99,35.47,28.30,23.28
01/26/24 21:14:00,30.92,35.50,28.27,23.15
01/26/24 21:15:00,30.95,35.37,28.29,23.12
01/26/24 21:16:00,30.84,35.29,28.27,23.07
01/26/24 21:17:00,30.83,35.23,28.22,23.04
01/26/24 21:18:00,30.78,35.20,28.19,23.07
01/26/24 21:19:00,30.70,35.20,28.07,23.03
01/26/24 21:20:00,30.66,35.07,28.00,23.00
01/26/24 21:21:00,30.60,35.02,28.09,22.98
01/26/24 21:22:00,30.56,34.94,28.10,22.99
01/26/24 21:23:00,30.50,34.88,27.96,22.93
01/26/24 21:24:00,30.58,34.79,27.94,23.00
01/26/24 21:25:00,30.50,34.79,27.91,23.01
01/26/24 21:26:00,30.42,34.71,27.90,23.13
01/26/24 21:27:00,30.37,34.64,27.82,23.09
01/26/24 21:28:00,30.31,34.59,27.83,23.09
01/26/24 21:29:00,30.30,34.57,27.81,23.09
01/26/24 21:30:00,30.24,34.46,27.78,23.08
01/26/24 21:31:00,30.18,34.40,27.71,23.13
01/26/24 21:32:00,30.23,34.35,27.67,23.12
01/26/24 21:33:00,30.10,34.30,27.67,22.98
01/26/24 21:34:00,30.06,34.24,27.58,23.01
01/26/24 21:35:00,30.01,34.16,27.63,23.00
01/26/24 21:36:00,29.97,34.17,27.52,23.05
01/26/24 21:37:00,29.93,34.08,27.55,23.00
01/26/24 21:38:00,29.87,33.97,27.52,23.06
01/26/24 21:39:00,29.83,33.95,27.52,23.02
01/26/24 21:40:00,29.87,33.96,27.50,23.10
01/26/24 21:41:00,29.78,33.83,27.44,23.07
01/26/24 21:42:00,29.73,33.81,27.44,23.01
01/26/24 21:43:00,29.74,33.69,27.37,22.97
01/26/24 21:44:00,29.64,33.66,27.36,22.89
01/26/24 21:45:00,29.61,33.62,27.26,22.85
01/26/24 21:46:00,29.61,33.56,27.24,22.83
01/26/24 21:47:00,29.53,33.50,27.27,22.83
01/26/24 21:48:00,29.54,33.50,27.24,22.81
01/26/24 21:49:00,29.51,33.43,27.26,22.88
01/26/24 21:50:00,29.42,33.33,27.12,22.90
01/26/24 21:51:00,29.41,33.31,27.15,22.85
01/26/24 21:52:00,29.39,33.31,27.07,22.83
01/26/24 21:53:00,29.33,33.20,27.06,22.75
01/26/24 21:54:00,29.26,33.14,26.96,22.77
01/26/24 21:55:00,29.25,33.14,26.93,22.77
01/26/24 21:56:00,29.21,33.07,26.89,22.81
01/26/24 21:57:00,29.22,33.00,26.91,22.81
01/26/24 21:58:00,29.13,32.92,26.88,22.82
01/26/24 21:59:00,29.12,32.88,26.84,22.82
01/26/24 22:00:00,29.05,32.83,26.74,22.82
01/26/24 22:01:00,29.03,32.85,26.77,22.74
01/26/24 22:02:00,29.02,32.74,26.76,22.72
01/26/24 22:03:00,29.02,32.69,26.76,22.69
01/26/24 22:04:00,28.92,32.64,26.73,22.65
01/26/24 22:05:00,28.92,32.58,26.69,22.67
01/26/24 22:06:00,28.87,32.54,26.70,22.72
01/26/24 22:07:00,28.85,32.50,26.66,22.66
01/26/24 22:08:00,28.82,32.48,26.63,22.74
01/26/24 22:09:00,28.77,32.41,26.56,22.77
01/26/24 22:10:00,28.77,32.43,26.59,22.66
01/26/24 22:11:00,28.73,32.31,26.53,22.64
